FID,ARCID,GRID_CODE,FROM_NODE,TO_NODE,Length,X_UTM,Y_UTM,AngeloSage,flowacc_co
909,96,1,104,71,114.552041375000000,446442.000000000000000,4398028.000000000000000,628.3186035,11102
910,96,1,104,71,114.552041375000000,446453.000000000000000,4398033.000000000000000,635.5728149,6379
911,97,1,107,96,87.215465023700006,445511.000000000000000,4397968.000000000000000,440.3754272,16525713
912,97,1,107,96,87.215465023700006,445519.000000000000000,4397977.000000000000000,440.2950439,16524932
913,97,1,107,96,87.215465023700006,445526.000000000000000,4397981.000000000000000,440.5691833,16523655
914,97,1,107,96,87.215465023700006,445529.000000000000000,4397984.000000000000000,440.5132751,16523544
915,97,1,107,96,87.215465023700006,445532.000000000000000,4397984.000000000000000,440.6448364,16523302
916,97,1,107,96,87.215465023700006,445540.000000000000000,4397989.000000000000000,440.8186035,16522331
917,97,1,107,96,87.215465023700006,445545.000000000000000,4397989.000000000000000,440.8413696,16521939
918,97,1,107,96,87.215465023700006,445546.000000000000000,4397988.000000000000000,440.8441467,16521934
919,97,1,107,96,87.215465023700006,445552.000000000000000,4397993.000000000000000,440.6724548,16521687
920,97,1,107,96,87.215465023700006,445554.000000000000000,4397994.000000000000000,440.9005432,16521474
921,97,1,107,96,87.215465023700006,445555.000000000000000,4397993.000000000000000,440.9219971,16521466
922,97,1,107,96,87.215465023700006,445557.000000000000000,4397996.000000000000000,441.0599060,16521068
923,97,1,107,96,87.215465023700006,445564.000000000000000,4397997.000000000000000,441.2434082,16514745
924,97,1,107,96,87.215465023700006,445565.000000000000000,4397995.000000000000000,441.3637085,16514741
925,97,1,107,96,87.215465023700006,445569.000000000000000,4397995.000000000000000,441.4912109,16514624
926,97,1,107,96,87.215465023700006,445572.000000000000000,4397992.000000000000000,441.3973694,16514236
927,97,1,107,96,87.215465023700006,445576.000000000000000,4397992.000000000000000,441.5741577,16514142
928,97,1,107,96,87.215465023700006,445577.000000000000000,4397991.000000000000000,441.6608276,16514140
929,97,1,107,96,87.215465023700006,445579.000000000000000,4397993.000000000000000,441.6442566,16514108
930,97,1,107,96,87.215465023700006,445582.000000000000000,4397992.000000000000000,441.7353210,16282804
931,98,1,108,78,148.599988298000000,444820.000000000000000,4397967.000000000000000,422.4619446,16863446
932,98,1,108,78,148.599988298000000,444825.000000000000000,4397973.000000000000000,422.6915894,16863240
933,98,1,108,78,148.599988298000000,444831.000000000000000,4397974.000000000000000,422.8033752,16861930
934,98,1,108,78,148.599988298000000,444832.000000000000000,4397975.000000000000000,422.7158203,16861924
935,98,1,108,78,148.599988298000000,444831.000000000000000,4397979.000000000000000,422.8382568,16861700
936,98,1,108,78,148.599988298000000,444834.000000000000000,4397982.000000000000000,422.8104248,16860406
937,98,1,108,78,148.599988298000000,444837.000000000000000,4397982.000000000000000,422.7613831,16860344
938,98,1,108,78,148.599988298000000,444842.000000000000000,4397988.000000000000000,422.7511292,16858904
939,98,1,108,78,148.599988298000000,444847.000000000000000,4397992.000000000000000,422.9878235,16858660
940,98,1,108,78,148.599988298000000,444846.000000000000000,4397994.000000000000000,423.0594788,16858632
941,98,1,108,78,148.599988298000000,444849.000000000000000,4397998.000000000000000,423.1232300,16858424
942,98,1,108,78,148.599988298000000,444854.000000000000000,4397998.000000000000000,423.1091919,16856772
943,98,1,108,78,148.599988298000000,444860.000000000000000,4398005.000000000000000,423.1353149,16855918
944,98,1,108,78,148.599988298000000,444865.000000000000000,4398005.000000000000000,423.4378357,16855432
945,98,1,108,78,148.599988298000000,444866.000000000000000,4398006.000000000000000,423.5119324,16855432
946,98,1,108,78,148.599988298000000,444868.000000000000000,4398005.000000000000000,423.4813538,16855284
947,98,1,108,78,148.599988298000000,444877.000000000000000,4398013.000000000000000,423.4202881,16847856
948,98,1,108,78,148.599988298000000,444879.000000000000000,4398013.000000000000000,423.5477905,16847352
949,98,1,108,78,148.599988298000000,444881.000000000000000,4398011.000000000000000,423.6089172,16847262
950,98,1,108,78,148.599988298000000,444882.000000000000000,4398013.000000000000000,423.5627747,16847188
951,98,1,108,78,148.599988298000000,444886.000000000000000,4398016.000000000000000,423.6004639,16847172
952,98,1,108,78,148.599988298000000,444889.000000000000000,4398014.000000000000000,423.7436218,16846524
953,98,1,108,78,148.599988298000000,444891.000000000000000,4398014.000000000000000,423.7089539,16846516
954,98,1,108,78,148.599988298000000,444892.000000000000000,4398017.000000000000000,423.8095703,16845244
955,98,1,108,78,148.599988298000000,444894.000000000000000,4398018.000000000000000,423.8916016,16845234
956,98,1,108,78,148.599988298000000,444900.000000000000000,4398018.000000000000000,424.0040588,16844610
957,98,1,108,78,148.599988298000000,444906.000000000000000,4398021.000000000000000,424.3835449,16844408
958,98,1,108,78,148.599988298000000,444909.000000000000000,4398020.000000000000000,424.3447876,16841816
959,98,1,108,78,148.599988298000000,444932.000000000000000,4398019.000000000000000,424.4501648,16837612
960,98,1,108,78,148.599988298000000,444934.000000000000000,4398022.000000000000000,424.3419189,8034
961,99,1,105,110,4.242640687120000,447783.000000000000000,4397970.000000000000000,893.4645996,7238
962,99,1,105,110,4.242640687120000,447786.000000000000000,4397967.000000000000000,892.9178467,7302
963,100,1,110,111,1.000000000000000,447786.000000000000000,4397967.000000000000000,892.9178467,7302
964,100,1,110,111,1.000000000000000,447786.000000000000000,4397966.000000000000000,892.8675537,7334
965,101,1,72,107,158.737987186999990,445411.000000000000000,4398032.000000000000000,437.5828552,16764
966,101,1,72,107,158.737987186999990,445411.000000000000000,4398031.000000000000000,437.5644531,16564877
967,101,1,72,107,158.737987186999990,445417.000000000000000,4398026.000000000000000,437.4739380,16564691
968,101,1,72,107,158.737987186999990,445417.000000000000000,4398024.000000000000000,437.6700439,16564657
969,101,1,72,107,158.737987186999990,445419.000000000000000,4398023.000000000000000,437.7878723,16564649
970,101,1,72,107,158.737987186999990,445416.000000000000000,4398019.000000000000000,437.9688721,16564306
971,101,1,72,107,158.737987186999990,445422.000000000000000,4398011.000000000000000,438.1220703,16564117
972,101,1,72,107,158.737987186999990,445421.000000000000000,4398010.000000000000000,438.0055847,16564082
973,101,1,72,107,158.737987186999990,445422.000000000000000,4398005.000000000000000,438.4177246,16562777
974,101,1,72,107,158.737987186999990,445426.000000000000000,4398001.000000000000000,438.1055298,16561918
975,101,1,72,107,158.737987186999990,445426.000000000000000,4397997.000000000000000,438.5847778,16561891
976,101,1,72,107,158.737987186999990,445427.000000000000000,4397996.000000000000000,438.7281189,16561886
977,101,1,72,107,158.737987186999990,445426.000000000000000,4397985.000000000000000,438.9392090,16561144
978,101,1,72,107,158.737987186999990,445428.000000000000000,4397983.000000000000000,438.8818970,16559577
979,101,1,72,107,158.737987186999990,445430.000000000000000,4397983.000000000000000,438.9160767,16559264
980,101,1,72,107,158.737987186999990,445436.000000000000000,4397974.000000000000000,439.1572876,16559044
981,101,1,72,107,158.737987186999990,445440.000000000000000,4397971.000000000000000,439.2493591,16554478
982,101,1,72,107,158.737987186999990,445446.000000000000000,4397971.000000000000000,439.3083191,16553593
983,101,1,72,107,158.737987186999990,445448.000000000000000,4397968.000000000000000,439.3145447,16553577
984,101,1,72,107,158.737987186999990,445451.000000000000000,4397968.000000000000000,439.2426758,16551387
985,101,1,72,107,158.737987186999990,445455.000000000000000,4397966.000000000000000,439.4942932,16551251
986,101,1,72,107,158.737987186999990,445470.000000000000000,4397966.000000000000000,439.7023621,16544219
987,101,1,72,107,158.737987186999990,445471.000000000000000,4397967.000000000000000,439.7616272,16544216
988,101,1,72,107,158.737987186999990,445473.000000000000000,4397965.000000000000000,439.6369019,16544136
989,101,1,72,107,158.737987186999990,445477.000000000000000,4397965.000000000000000,439.6790771,16541606
990,101,1,72,107,158.737987186999990,445479.000000000000000,4397967.000000000000000,439.6242981,16541594
991,101,1,72,107,158.737987186999990,445482.000000000000000,4397967.000000000000000,439.7307434,16541511
992,101,1,72,107,158.737987186999990,445483.000000000000000,4397965.000000000000000,439.7472839,16541460
993,101,1,72,107,158.737987186999990,445486.000000000000000,4397966.000000000000000,439.8119812,16541154
994,101,1,72,107,158.737987186999990,445487.000000000000000,4397964.000000000000000,439.9556580,16541148
995,101,1,72,107,158.737987186999990,445490.000000000000000,4397964.000000000000000,439.9971924,16540700
996,101,1,72,107,158.737987186999990,445497.000000000000000,4397970.000000000000000,440.0935364,16540359
997,101,1,72,107,158.737987186999990,445500.000000000000000,4397970.000000000000000,440.1818237,16540314
998,101,1,72,107,158.737987186999990,445504.000000000000000,4397967.000000000000000,440.2005920,16540210
999,101,1,72,107,158.737987186999990,445505.000000000000000,4397968.000000000000000,440.2327576,16540200
1000,101,1,72,107,158.737987186999990,445511.000000000000000,4397968.000000000000000,440.3754272,16525713
1001,102,1,92,115,35.565401897599997,446348.000000000000000,4397997.000000000000000,577.5015259,6532
1002,102,1,92,115,35.565401897599997,446347.000000000000000,4397994.000000000000000,575.0802612,6544
1003,102,1,92,115,35.565401897599997,446347.000000000000000,4397973.000000000000000,560.2932739,7109
1004,102,1,92,115,35.565401897599997,446343.000000000000000,4397968.000000000000000,557.3632813,7237
1005,102,1,92,115,35.565401897599997,446343.000000000000000,4397963.000000000000000,554.7688599,56784
1006,103,1,115,104,20.615528128099999,446343.000000000000000,4397963.000000000000000,554.7688599,56784
1007,103,1,115,104,20.615528128099999,446362.000000000000000,4397971.000000000000000,564.1636353,55850
1008,104,1,116,73,100.591929715000010,447496.000000000000000,4397963.000000000000000,738.0395508,201598
1009,104,1,116,73,100.591929715000010,447496.000000000000000,4397965.000000000000000,738.8906860,201573
1010,104,1,116,73,100.591929715000010,447504.000000000000000,4397973.000000000000000,741.9181519,198576
1011,104,1,116,73,100.591929715000010,447508.000000000000000,4397974.000000000000000,742.8694458,193141
1012,104,1,116,73,100.591929715000010,447515.000000000000000,4397981.000000000000000,747.2423706,192525
1013,104,1,116,73,100.591929715000010,447516.000000000000000,4397984.000000000000000,748.4505005,191827
1014,104,1,116,73,100.591929715000010,447528.000000000000000,4397997.000000000000000,757.4069214,187163
1015,104,1,116,73,100.591929715000010,447532.000000000000000,4397998.000000000000000,758.8782959,187143
1016,104,1,116,73,100.591929715000010,447535.000000000000000,4398001.000000000000000,761.7501831,184038
1017,104,1,116,73,100.591929715000010,447537.000000000000000,4398005.000000000000000,764.1688843,184011
1018,104,1,116,73,100.591929715000010,447537.000000000000000,4398008.000000000000000,764.7144165,183991
1019,104,1,116,73,100.591929715000010,447544.000000000000000,4398017.000000000000000,768.2036133,183747
1020,104,1,116,73,100.591929715000010,447544.000000000000000,4398019.000000000000000,768.6747437,183731
1021,104,1,116,73,100.591929715000010,447550.000000000000000,4398025.000000000000000,771.6054688,182763
1022,104,1,116,73,100.591929715000010,447553.000000000000000,4398027.000000000000000,773.2239380,182188
1023,104,1,116,73,100.591929715000010,447555.000000000000000,4398027.000000000000000,774.4482422,182166
1024,104,1,116,73,100.591929715000010,447557.000000000000000,4398029.000000000000000,775.3523560,182155
1025,104,1,116,73,100.591929715000010,447559.000000000000000,4398029.000000000000000,776.4579468,178728
1026,104,1,116,73,100.591929715000010,447562.000000000000000,4398032.000000000000000,778.4026489,178658
1027,105,1,117,118,1.000000000000000,444564.000000000000000,4397960.000000000000000,432.9288025,6432
1028,105,1,117,118,1.000000000000000,444565.000000000000000,4397960.000000000000000,432.9668274,6380
1029,106,1,114,118,5.000000000000000,444568.000000000000000,4397964.000000000000000,433.1029358,6191
1030,106,1,114,118,5.000000000000000,444565.000000000000000,4397960.000000000000000,432.9668274,6380
1031,107,1,116,119,105.162403162999990,447496.000000000000000,4397963.000000000000000,738.0395508,201598
1032,107,1,116,119,105.162403162999990,447501.000000000000000,4397963.000000000000000,740.5212402,11292
1033,107,1,116,119,105.162403162999990,447503.000000000000000,4397965.000000000000000,741.5742798,11220
1034,107,1,116,119,105.162403162999990,447519.000000000000000,4397965.000000000000000,751.0532227,11078
1035,107,1,116,119,105.162403162999990,447525.000000000000000,4397962.000000000000000,755.3594971,11008
1036,107,1,116,119,105.162403162999990,447542.000000000000000,4397962.000000000000000,768.2330322,10279
1037,107,1,116,119,105.162403162999990,447549.000000000000000,4397959.000000000000000,773.3644409,9581
1038,107,1,116,119,105.162403162999990,447599.000000000000000,4397960.000000000000000,808.9789429,8395
1039,108,1,120,102,23.262405524999998,445591.000000000000000,4397958.000000000000000,450.2171021,31069
1040,108,1,120,102,23.262405524999998,445593.000000000000000,4397961.000000000000000,449.7447815,199644
1041,108,1,120,102,23.262405524999998,445593.000000000000000,4397965.000000000000000,448.8939209,199654
1042,108,1,120,102,23.262405524999998,445592.000000000000000,4397966.000000000000000,448.6464233,199660
1043,108,1,120,102,23.262405524999998,445592.000000000000000,4397970.000000000000000,447.6405640,199795
1044,108,1,120,102,23.262405524999998,445589.000000000000000,4397973.000000000000000,447.2414856,199877
1045,108,1,120,102,23.262405524999998,445589.000000000000000,4397978.000000000000000,446.6395264,199894
1046,108,1,120,102,23.262405524999998,445590.000000000000000,4397978.000000000000000,446.6095581,231086
1047,109,1,121,120,2.000000000000000,445590.000000000000000,4397957.000000000000000,450.3813782,168377
1048,109,1,121,120,2.000000000000000,445590.000000000000000,4397958.000000000000000,450.2232666,168409
1049,109,1,121,120,2.000000000000000,445591.000000000000000,4397958.000000000000000,450.2171021,31069
1050,110,1,121,122,1.000000000000000,445590.000000000000000,4397957.000000000000000,450.3813782,168377
1051,110,1,121,122,1.000000000000000,445591.000000000000000,4397957.000000000000000,450.4252014,31068
1052,111,1,120,122,1.000000000000000,445591.000000000000000,4397958.000000000000000,450.2171021,31069
1053,111,1,120,122,1.000000000000000,445591.000000000000000,4397957.000000000000000,450.4252014,31068
1054,112,1,121,123,1.000000000000000,445590.000000000000000,4397957.000000000000000,450.3813782,168377
1055,112,1,121,123,1.000000000000000,445590.000000000000000,4397956.000000000000000,450.6435852,168369
1056,113,1,123,124,1.000000000000000,445590.000000000000000,4397956.000000000000000,450.6435852,168369
1057,113,1,123,124,1.000000000000000,445591.000000000000000,4397956.000000000000000,450.6915894,31067
1058,114,1,122,124,1.000000000000000,445591.000000000000000,4397957.000000000000000,450.4252014,31068
1059,114,1,122,124,1.000000000000000,445591.000000000000000,4397956.000000000000000,450.6915894,31067
1060,115,1,123,126,1.000000000000000,445590.000000000000000,4397956.000000000000000,450.6435852,168369
1061,115,1,123,126,1.000000000000000,445590.000000000000000,4397955.000000000000000,450.7883911,168362
1062,116,1,126,127,1.000000000000000,445590.000000000000000,4397955.000000000000000,450.7883911,168362
1063,116,1,126,127,1.000000000000000,445591.000000000000000,4397955.000000000000000,450.9021301,31066
1064,117,1,124,127,1.000000000000000,445591.000000000000000,4397956.000000000000000,450.6915894,31067
1065,117,1,124,127,1.000000000000000,445591.000000000000000,4397955.000000000000000,450.9021301,31066
1066,118,1,76,125,153.047191586000000,445701.000000000000000,4398030.000000000000000,445.4116516,16247166
1067,118,1,76,125,153.047191586000000,445704.000000000000000,4398021.000000000000000,445.7115479,16247071
1068,118,1,76,125,153.047191586000000,445703.000000000000000,4398020.000000000000000,445.5973816,16247027
1069,118,1,76,125,153.047191586000000,445703.000000000000000,4398017.000000000000000,445.9053955,16246991
1070,118,1,76,125,153.047191586000000,445705.000000000000000,4398011.000000000000000,445.9264221,16246895
1071,118,1,76,125,153.047191586000000,445707.000000000000000,4398010.000000000000000,446.0687561,16246822
1072,118,1,76,125,153.047191586000000,445706.000000000000000,4398007.000000000000000,446.1030273,16246795
1073,118,1,76,125,153.047191586000000,445707.000000000000000,4398007.000000000000000,446.1307983,16246768
1074,118,1,76,125,153.047191586000000,445708.000000000000000,4398004.000000000000000,446.4873962,16246739
1075,118,1,76,125,153.047191586000000,445714.000000000000000,4397998.000000000000000,446.6672363,16246209
1076,118,1,76,125,153.047191586000000,445717.000000000000000,4397997.000000000000000,446.8440247,16246173
1077,118,1,76,125,153.047191586000000,445720.000000000000000,4397993.000000000000000,446.8477783,16246126
1078,118,1,76,125,153.047191586000000,445720.000000000000000,4397990.000000000000000,446.8430176,16245710
1079,118,1,76,125,153.047191586000000,445722.000000000000000,4397988.000000000000000,446.7760925,16245648
1080,118,1,76,125,153.047191586000000,445722.000000000000000,4397986.000000000000000,446.8064575,16245609
1081,118,1,76,125,153.047191586000000,445724.000000000000000,4397985.000000000000000,446.8706665,16245598
1082,118,1,76,125,153.047191586000000,445727.000000000000000,4397988.000000000000000,447.1381836,16245068
1083,118,1,76,125,153.047191586000000,445729.000000000000000,4397986.000000000000000,447.1322021,16245056
1084,118,1,76,125,153.047191586000000,445731.000000000000000,4397982.000000000000000,447.2179260,16244958
1085,118,1,76,125,153.047191586000000,445731.000000000000000,4397978.000000000000000,447.2786255,16244932
1086,118,1,76,125,153.047191586000000,445733.000000000000000,4397975.000000000000000,447.2572937,16244894
1087,118,1,76,125,153.047191586000000,445735.000000000000000,4397977.000000000000000,447.2788086,16244495
1088,118,1,76,125,153.047191586000000,445740.000000000000000,4397978.000000000000000,447.3842468,16244455
1089,118,1,76,125,153.047191586000000,445745.000000000000000,4397973.000000000000000,447.2444763,16244361
1090,118,1,76,125,153.047191586000000,445745.000000000000000,4397971.000000000000000,447.3921509,16244356
1091,118,1,76,125,153.047191586000000,445747.000000000000000,4397969.000000000000000,447.4082031,16244325
1092,118,1,76,125,153.047191586000000,445749.000000000000000,4397972.000000000000000,447.2831421,16241220
1093,118,1,76,125,153.047191586000000,445755.000000000000000,4397970.000000000000000,447.6151733,16240821
1094,118,1,76,125,153.047191586000000,445758.000000000000000,4397966.000000000000000,447.7799683,16240757
1095,118,1,76,125,153.047191586000000,445758.000000000000000,4397964.000000000000000,447.7615967,16240717
1096,118,1,76,125,153.047191586000000,445765.000000000000000,4397958.000000000000000,447.8622742,16237054
1097,118,1,76,125,153.047191586000000,445769.000000000000000,4397958.000000000000000,447.9940796,16237001
1098,118,1,76,125,153.047191586000000,445770.000000000000000,4397957.000000000000000,447.9854126,16237000
1099,118,1,76,125,153.047191586000000,445772.000000000000000,4397958.000000000000000,447.9744873,16236871
1100,118,1,76,125,153.047191586000000,445779.000000000000000,4397957.000000000000000,448.1493530,16234393
1101,118,1,76,125,153.047191586000000,445780.000000000000000,4397958.000000000000000,448.2256165,16234391
1102,118,1,76,125,153.047191586000000,445783.000000000000000,4397955.000000000000000,448.2041931,16234368
1103,118,1,76,125,153.047191586000000,445794.000000000000000,4397956.000000000000000,448.4022827,16234084
1104,119,1,125,128,2.236067977500000,445794.000000000000000,4397956.000000000000000,448.4022827,16234084
1105,119,1,125,128,2.236067977500000,445796.000000000000000,4397955.000000000000000,448.5010986,16224626
1106,120,1,125,129,2.236067977500000,445794.000000000000000,4397956.000000000000000,448.4022827,16234084
1107,120,1,125,129,2.236067977500000,445795.000000000000000,4397954.000000000000000,448.5187988,7841
1108,121,1,128,129,1.414213562370000,445796.000000000000000,4397955.000000000000000,448.5010986,16224626
1109,121,1,128,129,1.414213562370000,445795.000000000000000,4397954.000000000000000,448.5187988,7841
1110,122,1,131,86,85.271136462399994,444669.000000000000000,4397951.000000000000000,432.4296570,9098
1111,122,1,131,86,85.271136462399994,444670.000000000000000,4397952.000000000000000,432.7055054,9095
1112,122,1,131,86,85.271136462399994,444670.000000000000000,4397956.000000000000000,432.8144531,8341
1113,122,1,131,86,85.271136462399994,444671.000000000000000,4397956.000000000000000,432.8786316,8333
1114,122,1,131,86,85.271136462399994,444674.000000000000000,4397960.000000000000000,433.1300659,8316
1115,122,1,131,86,85.271136462399994,444673.000000000000000,4397961.000000000000000,433.1504517,8311
1116,122,1,131,86,85.271136462399994,444674.000000000000000,4397963.000000000000000,433.2502441,8304
1117,122,1,131,86,85.271136462399994,444673.000000000000000,4397965.000000000000000,433.4589539,8296
1118,122,1,131,86,85.271136462399994,444674.000000000000000,4397968.000000000000000,433.6251831,8218
1119,122,1,131,86,85.271136462399994,444673.000000000000000,4397973.000000000000000,434.0779419,8189
1120,122,1,131,86,85.271136462399994,444674.000000000000000,4397974.000000000000000,434.1056519,8187
1121,122,1,131,86,85.271136462399994,444670.000000000000000,4397980.000000000000000,434.5357666,7581
1122,122,1,131,86,85.271136462399994,444676.000000000000000,4397986.000000000000000,435.1656494,7533
1123,122,1,131,86,85.271136462399994,444679.000000000000000,4397987.000000000000000,435.2488098,7385
1124,122,1,131,86,85.271136462399994,444682.000000000000000,4397990.000000000000000,435.3917542,7367
1125,122,1,131,86,85.271136462399994,444681.000000000000000,4397991.000000000000000,435.4645996,7360
1126,122,1,131,86,85.271136462399994,444683.000000000000000,4397994.000000000000000,435.6618042,7283
1127,122,1,131,86,85.271136462399994,444686.000000000000000,4397996.000000000000000,435.8311462,7277
1128,122,1,131,86,85.271136462399994,444687.000000000000000,4397998.000000000000000,435.9833679,7272
1129,122,1,131,86,85.271136462399994,444686.000000000000000,4397999.000000000000000,436.0548706,7257
1130,122,1,131,86,85.271136462399994,444688.000000000000000,4398001.000000000000000,436.1510925,7250
1131,122,1,131,86,85.271136462399994,444690.000000000000000,4398006.000000000000000,436.4435120,7230
1132,122,1,131,86,85.271136462399994,444693.000000000000000,4398008.000000000000000,436.5623169,7224
1133,122,1,131,86,85.271136462399994,444693.000000000000000,4398011.000000000000000,436.6849365,7212
1134,122,1,131,86,85.271136462399994,444698.000000000000000,4398012.000000000000000,436.9408264,7197
1135,122,1,131,86,85.271136462399994,444698.000000000000000,4398015.000000000000000,436.9714355,7182
1136,123,1,132,103,38.010844796599997,444694.000000000000000,4397951.000000000000000,433.2879333,28408
1137,123,1,132,103,38.010844796599997,444695.000000000000000,4397955.000000000000000,433.6503296,7103
1138,123,1,132,103,38.010844796599997,444698.000000000000000,4397960.000000000000000,433.8876648,7062
1139,123,1,132,103,38.010844796599997,444701.000000000000000,4397962.000000000000000,434.0260315,7055
1140,123,1,132,103,38.010844796599997,444702.000000000000000,4397961.000000000000000,433.9598389,7042
1141,123,1,132,103,38.010844796599997,444705.000000000000000,4397961.000000000000000,434.0531921,7033
1142,123,1,132,103,38.010844796599997,444706.000000000000000,4397962.000000000000000,434.0713196,7030
1143,123,1,132,103,38.010844796599997,444706.000000000000000,4397965.000000000000000,434.1427612,6519
1144,123,1,132,103,38.010844796599997,444705.000000000000000,4397966.000000000000000,434.1891174,6517
1145,123,1,132,103,38.010844796599997,444706.000000000000000,4397968.000000000000000,434.2462769,6318
1146,123,1,132,103,38.010844796599997,444707.000000000000000,4397968.000000000000000,434.2789001,6316
1147,123,1,132,103,38.010844796599997,444712.000000000000000,4397974.000000000000000,434.6855774,6289
1148,123,1,132,103,38.010844796599997,444715.000000000000000,4397975.000000000000000,434.7493286,6238
1149,124,1,133,131,2.000000000000000,444668.000000000000000,4397950.000000000000000,432.3434143,29292
1150,124,1,133,131,2.000000000000000,444668.000000000000000,4397951.000000000000000,432.4044495,9102
1151,124,1,133,131,2.000000000000000,444669.000000000000000,4397951.000000000000000,432.4296570,9098
1152,125,1,133,134,1.000000000000000,444668.000000000000000,4397950.000000000000000,432.3434143,29292
1153,125,1,133,134,1.000000000000000,444669.000000000000000,4397950.000000000000000,432.4185486,29291
1154,126,1,131,134,1.000000000000000,444669.000000000000000,4397951.000000000000000,432.4296570,9098
1155,126,1,131,134,1.000000000000000,444669.000000000000000,4397950.000000000000000,432.4185486,29291
1156,127,1,134,132,28.080522954900001,444669.000000000000000,4397950.000000000000000,432.4185486,29291
1157,127,1,134,132,28.080522954900001,444673.000000000000000,4397950.000000000000000,432.5119629,29269
1158,127,1,134,132,28.080522954900001,444674.000000000000000,4397951.000000000000000,432.5759888,29264
1159,127,1,134,132,28.080522954900001,444675.000000000000000,4397950.000000000000000,432.6198120,29022
1160,127,1,134,132,28.080522954900001,444676.000000000000000,4397951.000000000000000,432.6098633,29016
1161,127,1,134,132,28.080522954900001,444680.000000000000000,4397950.000000000000000,432.7701111,28977
1162,127,1,134,132,28.080522954900001,444681.000000000000000,4397951.000000000000000,432.8078613,28973
1163,127,1,134,132,28.080522954900001,444688.000000000000000,4397951.000000000000000,433.0391235,28450
1164,127,1,134,132,28.080522954900001,444689.000000000000000,4397952.000000000000000,433.0983887,28442
1165,127,1,134,132,28.080522954900001,444693.000000000000000,4397950.000000000000000,433.3103943,28412
1166,127,1,134,132,28.080522954900001,444694.000000000000000,4397951.000000000000000,433.2879333,28408
1167,128,1,132,99,63.300760349500003,444694.000000000000000,4397951.000000000000000,433.2879333,28408
1168,128,1,132,99,63.300760349500003,444695.000000000000000,4397950.000000000000000,433.3882141,21290
1169,128,1,132,99,63.300760349500003,444696.000000000000000,4397951.000000000000000,433.3991089,21284
1170,128,1,132,99,63.300760349500003,444703.000000000000000,4397951.000000000000000,433.6702881,21244
1171,128,1,132,99,63.300760349500003,444705.000000000000000,4397950.000000000000000,433.7171021,21087
1172,128,1,132,99,63.300760349500003,444712.000000000000000,4397955.000000000000000,434.0528564,21050
1173,128,1,132,99,63.300760349500003,444715.000000000000000,4397955.000000000000000,434.2525940,21029
1174,128,1,132,99,63.300760349500003,444717.000000000000000,4397960.000000000000000,434.3089600,20993
1175,128,1,132,99,63.300760349500003,444719.000000000000000,4397961.000000000000000,434.4294434,20985
1176,128,1,132,99,63.300760349500003,444721.000000000000000,4397965.000000000000000,434.5502014,20948
1177,128,1,132,99,63.300760349500003,444724.000000000000000,4397966.000000000000000,434.6401672,20939
1178,128,1,132,99,63.300760349500003,444727.000000000000000,4397969.000000000000000,434.8479309,20913
1179,128,1,132,99,63.300760349500003,444726.000000000000000,4397970.000000000000000,434.9886475,20910
1180,128,1,132,99,63.300760349500003,444728.000000000000000,4397972.000000000000000,434.9342957,20838
1181,128,1,132,99,63.300760349500003,444728.000000000000000,4397974.000000000000000,435.0728455,20823
1182,128,1,132,99,63.300760349500003,444733.000000000000000,4397980.000000000000000,435.3268433,20808
1183,128,1,132,99,63.300760349500003,444739.000000000000000,4397981.000000000000000,435.3694153,20718
1184,129,1,104,100,256.122373352000010,446362.000000000000000,4397971.000000000000000,564.1636353,55850
1185,129,1,104,100,256.122373352000010,446365.000000000000000,4397968.000000000000000,565.9920044,34985
1186,129,1,104,100,256.122373352000010,446380.000000000000000,4397966.000000000000000,574.0353394,34371
1187,129,1,104,100,256.122373352000010,446390.000000000000000,4397957.000000000000000,581.7949829,29162
1188,129,1,104,100,256.122373352000010,446395.000000000000000,4397956.000000000000000,584.8445435,29083
1189,129,1,104,100,256.122373352000010,446397.000000000000000,4397953.000000000000000,586.6502686,29023
1190,129,1,104,100,256.122373352000010,446405.000000000000000,4397946.000000000000000,591.8449097,28898
1191,129,1,104,100,256.122373352000010,446430.000000000000000,4397944.000000000000000,604.1303711,28359
1192,129,1,104,100,256.122373352000010,446433.000000000000000,4397943.000000000000000,605.7988892,27871
1193,129,1,104,100,256.122373352000010,446438.000000000000000,4397938.000000000000000,607.8721313,27389
1194,129,1,104,100,256.122373352000010,446443.000000000000000,4397938.000000000000000,610.4178467,27297
1195,129,1,104,100,256.122373352000010,446450.000000000000000,4397936.000000000000000,614.2863159,26947
1196,129,1,104,100,256.122373352000010,446451.000000000000000,4397937.000000000000000,614.9447632,26884
1197,129,1,104,100,256.122373352000010,446461.000000000000000,4397937.000000000000000,620.1326294,25959
1198,129,1,104,100,256.122373352000010,446462.000000000000000,4397938.000000000000000,620.7889404,25892
1199,129,1,104,100,256.122373352000010,446476.000000000000000,4397940.000000000000000,627.3471680,25116
1200,129,1,104,100,256.122373352000010,446479.000000000000000,4397943.000000000000000,629.0068359,20223
1201,129,1,104,100,256.122373352000010,446483.000000000000000,4397943.000000000000000,630.5673828,20080
1202,129,1,104,100,256.122373352000010,446488.000000000000000,4397946.000000000000000,633.4721680,19617
1203,129,1,104,100,256.122373352000010,446496.000000000000000,4397947.000000000000000,637.7472534,19222
